CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
C,C,73,73,Flat,Not Recorded,2025-11-27,2025-12-06,Stock condition survey,79,79,156,156,1.4,27,1.4,41,41,304,304,294,294,52.0,Single,Y,100,0.0,2.0,2.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Average,Average,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Good lighting efficiency,Good,Good,mains gas (community),0,2.4,0.0,N,England and Wales: 1983-1990,2025-12-06 20:23:53,Rented (social),8,100,5,0,639,639,0,0.0269,1976-1990,Social Rented,2025,1,Low Efficiency
C,C,73,73,Flat,Not Recorded,2025-11-26,2025-12-06,Stock condition survey,79,79,157,157,1.4,27,1.4,47,47,303,303,294,294,52.0,Single,Y,100,0.0,2.0,2.0,88,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Average,Average,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.4,0.0,N,England and Wales: 1983-1990,2025-12-06 19:51:07,Rented (social),8,100,5,0,644,644,0,0.0269,1976-1990,Social Rented,2025,1,Low Efficiency
C,C,71,71,Flat,Not Recorded,2025-11-27,2025-12-06,Stock condition survey,77,77,180,180,1.4,31,1.4,35,35,316,316,280,280,45.0,Single,Y,100,0.0,2.0,2.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Average,Average,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Good lighting efficiency,Good,Good,mains gas (community),0,2.4,0.0,N,England and Wales: 1983-1990,2025-12-06 20:18:02,Rented (social),8,100,5,0,631,631,0,0.0311,1976-1990,Social Rented,2025,1,Low Efficiency
C,C,77,77,Flat,Not Recorded,2025-11-26,2025-12-06,Stock condition survey,86,86,121,121,0.9,20,0.9,35,35,193,193,280,280,45.0,Single,Y,100,0.0,2.0,2.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Good lighting efficiency,Good,Good,mains gas (community),0,2.4,0.0,N,England and Wales: 1983-1990,2025-12-06 20:07:19,Rented (social),8,100,5,0,508,508,0,0.02,1976-1990,Social Rented,2025,1,Low Efficiency
D,D,68,68,Flat,Not Recorded,2025-11-26,2025-12-06,Stock condition survey,72,72,210,210,1.8,37,1.8,40,40,406,406,287,287,49.0,Single,Y,100,0.0,2.0,2.0,88,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Poor,Poor,"Sandstone, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Average,Average,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.5,0.0,N,England and Wales: 1983-1990,2025-12-06 19:59:39,Rented (social),8,100,4,0,733,733,0,0.0367,1976-1990,Social Rented,2025,1,Low Efficiency
C,B,70,87,House,Mid-Terrace,2025-12-05,2025-12-06,rental,76,84,184,120,1.6,32,1.1,49,49,518,424,226,226,50.0,Single,Y,100,1.0,4.0,4.0,81,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 225 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.47,0.0,N,England and Wales: 1900-1929,2025-12-06 12:59:31,Rented (private),21,100,5,17,793,699,94,0.032,1900-1949,Private Rented,2025,3,Below Average
C,B,69,85,Flat,Not Recorded,2025-12-05,2025-12-06,rental,92,93,112,98,0.5,11,0.4,36,42,493,286,511,271,51.0,Single,N,100,0.0,3.0,3.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,No thermostatic control of room temperature,Poor,Poor,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.29,0.0,N,England and Wales: 2003-2006,2025-12-06 08:01:27,Rented (private),7,100,5,16,1040,599,441,0.0098,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,71,81,Flat,Not Recorded,2025-12-01,2025-12-05,rental,83,86,147,99,1.2,22,1.0,43,44,671,300,222,136,56.0,dual,Y,100,1.0,4.0,4.0,100,Community scheme,Average,Average,"To unheated space, insulated (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.38,0.0,N,England and Wales: 2012-2021,2025-12-05 16:33:08,Rented (private),14,100,5,10,936,480,456,0.0214,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,151,105,2.6,27,1.9,65,65,789,601,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 12:06:46,Rented (social),11,100,5,8,1027,839,188,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,79,84,Flat,Not Recorded,2025-12-01,2025-12-05,rental,86,90,117,74,1.1,19,0.7,43,44,398,215,222,140,56.0,dual,Y,100,0.0,4.0,4.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.36,0.0,N,England and Wales: 2012-2021,2025-12-05 16:48:02,Rented (private),14,100,5,5,663,399,264,0.0196,2003-2021,Private Rented,2025,1,Low Efficiency
C,C,73,80,Flat,Not Recorded,2025-12-01,2025-12-05,rental,82,88,239,141,0.9,39,0.6,22,23,335,194,183,105,22.0,dual,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,"Flat, insulated",Good,Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.36,0.0,N,England and Wales: 2012-2021,2025-12-05 16:49:26,Rented (private),11,100,5,7,540,322,218,0.0409,2003-2021,Private Rented,2025,1,Low Efficiency
C,C,74,78,Flat,Not Recorded,2025-08-18,2025-12-05,marketed sale,79,82,147,121,1.5,26,1.3,159,59,425,366,172,173,60.0,Single,Y,100,0.0,2.0,2.0,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Granite or whin, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Below average lighting efficiency,Very Poor,Very Poor,mains gas (not community),0,2.3,0.0,N,England and Wales: before 1900,2025-12-05 12:53:33,Owner-occupied,24,100,5,4,756,598,158,0.025,Pre-1900,Owner-occupied,2025,1,Low Efficiency
C,B,73,82,Flat,Not Recorded,2025-12-01,2025-12-05,rental,84,87,140,93,1.2,21,0.9,41,43,609,280,222,136,56.0,dual,Y,100,0.0,4.0,4.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,"Flat, insulated",Good,Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2025-12-05 16:56:03,Rented (private),14,100,5,9,872,459,413,0.0214,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,76,80,134,106,2.3,24,1.9,65,65,695,607,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 13:25:44,Rented (social),11,100,5,6,933,845,88,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,C,70,77,House,Semi-Detached,2025-12-05,2025-12-05,rental,69,73,191,158,2.7,35,2.3,54,54,792,697,198,198,78.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, with internal insulation",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.99,0.0,N,England and Wales: 1930-1949,2025-12-05 12:06:18,Rented (private),12,100,5,7,1044,949,95,0.0346,1900-1949,Private Rented,2025,3,Below Average
B,B,84,86,House,End-Terrace,2025-12-05,2025-12-05,"Grant scheme (ECO, RHI, etc.)",75,77,160,148,1.9,28,1.7,51,51,807,749,163,163,66.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 400 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.47,0.0,N,England and Wales: 1930-1949,2025-12-05 19:54:36,Rented (social),6,100,6,2,1021,963,58,0.0288,1900-1949,Social Rented,2025,3,Below Average
C,C,77,79,House,Semi-Detached,2025-12-03,2025-12-05,"Grant scheme (ECO, RHI, etc.)",77,79,154,141,1.9,26,1.7,50,50,876,808,270,270,71.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 125 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.4,50.0,N,England and Wales: 1950-1966,2025-12-05 10:20:05,Rented (social),9,100,5,2,1196,1128,68,0.0268,1950-1975,Social Rented,2025,3,Below Average
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,151,104,2.6,27,1.9,65,65,786,598,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 12:05:33,Rented (social),11,100,5,8,1024,836,188,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,73,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,152,102,2.8,28,2.0,70,70,866,640,176,176,103.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 14:02:07,Rented (social),11,100,5,9,1112,886,226,0.0272,1900-1949,Social Rented,2025,3,Below Average
C,C,74,80,Flat,Not Recorded,2025-12-01,2025-12-05,rental,83,89,233,137,0.9,38,0.5,22,23,311,188,183,106,22.0,dual,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.36,0.0,N,England and Wales: 2012-2021,2025-12-05 16:52:04,Rented (private),11,100,5,6,516,317,199,0.0409,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,76,84,Flat,Not Recorded,2025-12-01,2025-12-05,rental,85,88,111,74,1.3,17,1.1,55,57,655,294,249,158,80.0,dual,Y,100,0.0,5.0,5.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2025-12-05 16:54:14,Rented (private),17,100,5,8,959,509,450,0.0162,2003-2021,Private Rented,2025,3,Below Average
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,80,134,105,2.3,24,1.9,65,65,691,604,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:48:36,Rented (social),11,100,5,6,929,842,87,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,80,134,105,2.3,24,1.9,65,65,692,604,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 10:31:07,Rented (social),11,100,5,6,930,842,88,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,80,134,105,2.3,24,1.9,65,65,692,604,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 10:27:19,Rented (social),11,100,5,6,930,842,88,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,80,152,105,2.6,28,1.9,65,65,792,604,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 10:40:35,Rented (social),11,100,5,8,1030,842,188,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,75,83,Flat,Not Recorded,2025-12-01,2025-12-05,rental,84,88,133,87,1.2,20,0.9,43,44,545,260,222,137,56.0,dual,Y,100,0.0,4.0,4.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,"Flat, insulated",Good,Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.36,0.0,N,England and Wales: 2012-2021,2025-12-05 16:50:15,Rented (private),14,100,5,8,810,441,369,0.0214,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,73,84,House,Semi-Detached,2025-12-05,2025-12-05,not sale or rental,73,83,161,95,2.4,29,1.5,58,58,722,469,167,167,83.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 14:45:28,Rented (social),9,100,5,11,947,694,253,0.0289,1900-1949,Social Rented,2025,3,Below Average
C,C,71,80,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,70,77,171,125,2.9,31,2.3,65,65,897,713,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:06:55,Rented (social),11,100,5,9,1135,951,184,0.0305,1900-1949,Social Rented,2025,3,Below Average
C,B,73,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,75,80,163,123,2.0,29,1.6,51,51,611,520,155,156,68.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 15:35:58,Rented (social),8,100,5,8,817,727,90,0.0294,1900-1949,Social Rented,2025,3,Below Average
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,151,104,2.6,27,1.9,65,65,787,598,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:30:03,Rented (social),11,100,5,8,1025,836,189,0.0274,1900-1949,Social Rented,2025,3,Below Average
D,C,60,77,Flat,Not Recorded,2025-10-17,2025-12-05,rental,58,81,288,134,3.0,53,1.4,47,47,896,424,188,142,57.0,Single,Y,100,0.0,2.0,2.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.68,0.0,N,England and Wales: 1900-1929,2025-12-05 08:21:55,Rented (private),7,100,4,17,1131,613,518,0.0526,1900-1949,Private Rented,2025,1,Low Efficiency
C,C,72,79,Flat,Not Recorded,2025-12-01,2025-12-05,rental,82,88,249,149,0.9,40,0.6,22,23,372,206,183,104,22.0,dual,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,"Flat, insulated",Good,Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2025-12-05 16:57:29,Rented (private),11,100,5,7,577,333,244,0.0409,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,73,84,House,Semi-Detached,2025-12-05,2025-12-05,not sale or rental,73,83,161,94,2.4,29,1.5,58,58,720,465,167,167,83.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 14:54:56,Rented (social),9,100,5,11,945,690,255,0.0289,1900-1949,Social Rented,2025,3,Below Average
C,B,74,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,76,80,162,126,1.8,29,1.5,46,46,548,483,148,148,60.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 15:12:25,Rented (social),7,100,5,7,742,677,65,0.03,1900-1949,Social Rented,2025,3,Below Average
B,B,83,83,House,End-Terrace,2025-12-05,2025-12-05,"Grant scheme (ECO, RHI, etc.)",75,75,153,153,1.9,28,1.9,45,45,673,673,270,270,70.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 400 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.32,0.0,N,England and Wales: 1930-1949,2025-12-05 18:36:31,Rented (social),19,100,6,0,988,988,0,0.0271,1900-1949,Social Rented,2025,3,Below Average
D,C,67,77,Flat,Not Recorded,2025-12-01,2025-12-05,rental,81,85,281,175,1.0,43,0.7,22,23,490,241,183,102,22.0,dual,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(other premises below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.38,0.0,N,England and Wales: 2012-2021,2025-12-05 16:39:25,Rented (private),11,100,4,10,695,366,329,0.0455,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,151,104,2.6,27,1.9,65,65,786,597,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 10:26:05,Rented (social),11,100,5,8,1024,835,189,0.0274,1900-1949,Social Rented,2025,3,Below Average
